Attribute,Value
Market Cap (intraday) 5,64.3M
Enterprise Value 3,61.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,-182.35
Beta (5Y Monthly),1.34
52-Week Change 3,-46.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5100
52 Week Low 3,0.0960
50-Day Moving Average 3,0.2042
200-Day Moving Average 3,0.3227
Avg Vol (3 month) 3,436.45k
Avg Vol (10 day) 3,263.22k
Shares Outstanding 5,267.92M
Float,207.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-46.00%
Operating Margin (ttm),-5.42%
Return on Assets (ttm),-1.54%
Return on Equity (ttm),-40.20%
Revenue (ttm),48.77M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),12.89M
EBITDA,-338k
Net Income Avi to Common (ttm),-31.55M
Diluted EPS (ttm),-0.0840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.57M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),5.9M
Total Debt/Equity (mrq),8.64
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),2.68M
Levered Free Cash Flow (ttm),19.25M
