Attribute,Value
Market Cap (intraday) 5,157.61M
Enterprise Value 3,182.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.47
Price/Book (mrq),
Enterprise Value/Revenue 3,2.85
Enterprise Value/EBITDA 6,-48.64
Beta (5Y Monthly),1.04
52-Week Change 3,-59.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.9600
52 Week Low 3,1.3300
50-Day Moving Average 3,1.9600
200-Day Moving Average 3,2.8786
Avg Vol (3 month) 3,98.64k
Avg Vol (10 day) 3,94.76k
Shares Outstanding 5,76.97M
Float,75.99M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",1.07M
"Short Ratio (Mar 30, 2020) 4",7.48
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.40%
"Shares Short (prior month Feb 27, 2020) 4",1.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 29, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-24.77%
Operating Margin (ttm),-17.93%
Return on Assets (ttm),-6.30%
Return on Equity (ttm),-57.72%
Revenue (ttm),63.84M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),31.18M
EBITDA,-3.74M
Net Income Avi to Common (ttm),-15.81M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.58M
Total Cash Per Share (mrq),0.45
Total Debt (mrq),54.23M
Total Debt/Equity (mrq),262.44
Current Ratio (mrq),2.18
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-11.95M
Levered Free Cash Flow (ttm),-13.44M
