Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,442330,442330,435828,401701,380123
Cost of Revenue,317972,317972,314944,302113,282450
Gross Profit,124358,124358,120884,99588,97673
Selling General and Administrative,40389,40389,50261,38523,34661
Total Operating Expenses,85856,85856,92515,59986,54537
Operating Income or Loss,38502,38502,28369,39602,43136
Interest Expense,-,-,3514,3303,3183
Total Other Income/Expenses Net,-233,-233,-37069,-27208,-8859
Income Before Tax,34582,34582,-12202,9116,31122
Income Tax Expense,9682,9682,-3208,497,12783
Income from Continuing Operations,24900,24900,-8994,8619,18339
Net Income,24900,24900,-8994,8619,18339
Net Income available to common shareholders,24900,24900,-8994,8619,18339
Basic EPS,-,-,-0.23,0.22,0.48
Diluted EPS,-,-,-0.23,0.22,0.47
Basic Average Shares,-,-,38575,38453,38358
Diluted Average Shares,-,-,38575,39087,39027
