Attribute,Value
Market Cap (intraday) 5,2.93B
Enterprise Value 3,2.82B
Trailing P/E,9.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.29
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,2.20
Enterprise Value/EBITDA 6,7.45
Beta (5Y Monthly),1.21
52-Week Change 3,-23.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.090
52 Week Low 3,3.920
50-Day Moving Average 3,4.633
200-Day Moving Average 3,5.605
Avg Vol (3 month) 3,416.55k
Avg Vol (10 day) 3,399.17k
Shares Outstanding 5,577.94M
Float,268.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,1.97%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,0.83
Payout Ratio 4,13.30%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.64%
Operating Margin (ttm),27.76%
Return on Assets (ttm),12.58%
Return on Equity (ttm),28.46%
Revenue (ttm),1.28B
Revenue Per Share (ttm),2.21
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),1.03B
EBITDA,378.08M
Net Income Avi to Common (ttm),302.5M
Diluted EPS (ttm),0.523
Quarterly Earnings Growth (yoy),30.80%
Total Cash (mrq),483.93M
Total Cash Per Share (mrq),0.84
Total Debt (mrq),369.3M
Total Debt/Equity (mrq),30.85
Current Ratio (mrq),2.49
Book Value Per Share (mrq),2.07
Operating Cash Flow (ttm),232.86M
Levered Free Cash Flow (ttm),12.89M
