Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,469312000,452928000,454754000,410503000
Cost of Revenue,408412000,396495000,387831000,341177000
Gross Profit,60899000,56432000,66923000,69325000
Research Development,5935000,5888000,5380000,5670000
Selling General and Administrative,6221000,6672000,6432000,6269000
Total Operating Expenses,37391000,37752000,35968000,35327000
Operating Income or Loss,23508000,18680000,30955000,33998000
Interest Expense,1374000,1008000,578000,808000
Income Before Tax,28842000,23499000,34974000,36735000
Income Tax Expense,9747000,8389000,9710000,10260000
Income from Continuing Operations,19095000,15110000,25264000,26475000
Net Income,17786000,14986000,24693000,26169000
Net Income available to common shareholders,17786000,14986000,24693000,26169000
Basic EPS,-,253.22,417.21,442.15
Diluted EPS,-,253.22,417.21,442.15
Basic Average Shares,-,59185,59185,59187
Diluted Average Shares,-,59185,59185,59187
