Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,0,0,0,0
Research Development,3770,3449,6695,1454
Selling General and Administrative,7536,8811,6866,6980
Total Operating Expenses,12028,12763,13928,8832
Operating Income or Loss,-12028,-12763,-13928,-8832
Interest Expense,2367,467.082,-,-
Total Other Income/Expenses Net,-4414,-4307,-109.676,18.165
Income Before Tax,-18302,-17536,-14037,-8814
Income from Continuing Operations,-18302,-17536,-14037,-8814
Net Income,-18302,-17536,-14037,-8814
Net Income available to common shareholders,-18302,-17536,-14037,-8814
Basic EPS,-,-0.52,-0.43,-0.28
Diluted EPS,-,-0.52,-0.43,-0.28
Basic Average Shares,-,33796,32643,31102
Diluted Average Shares,-,33796,32643,31102
