Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,326463,326463,250805,151430,96585
Cost of Revenue,206234,206234,154997,96345,59907
Gross Profit,120229,120229,95808,55085,36678
Selling General and Administrative,77246,77246,56826,31170,21588
Total Operating Expenses,94339,94339,67827,35634,23903
Operating Income or Loss,25890,25890,27981,19451,12775
Interest Expense,934,934,502,578,152
Income Before Tax,17371,17371,22094,11994,9435
Income Tax Expense,7462,7462,7191,4731,3223
Income from Continuing Operations,9909,9909,14903,7263,6212
Net Income,10022,10022,14903,7263,6273
Net Income available to common shareholders,10022,10022,14903,7263,6273
Basic EPS,-,0.15,0.23,0.12,0.11
Diluted EPS,-,0.15,0.22,0.12,0.11
Basic Average Shares,-,65081,64335,58721,55918
Diluted Average Shares,-,67268,67015,61199,57716
