Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,461697,461697,357575,337673,326095
Cost of Revenue,196726,196726,146502,136872,128175
Gross Profit,264971,264971,211073,200801,197920
Selling General and Administrative,225907,225907,175744,165823,157477
Total Operating Expenses,257098,257098,184861,173252,166120
Operating Income or Loss,7873,7873,26212,27549,31800
Interest Expense,8054,8054,-,-,-
Total Other Income/Expenses Net,-9418,-9418,-2687,-178,-1091
Income Before Tax,-9599,-9599,23525,27371,30709
Income Tax Expense,-29,-29,8145,12231,13058
Income from Continuing Operations,-9570,-9570,15380,15140,17651
Net Income,-9570,-9570,15380,15140,17651
Net Income available to common shareholders,-9570,-9570,15380,15140,17651
Basic EPS,-,-,0.85,0.84,0.98
Diluted EPS,-,-,0.84,0.83,0.97
Basic Average Shares,-,-,18091,17919,17984
Diluted Average Shares,-,-,18380,18240,18269
