Attribute,Value
Market Cap (intraday) 5,37.39B
Enterprise Value 3,37.39B
Trailing P/E,87.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),45.96
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,13.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.600
52 Week Low 3,6.660
50-Day Moving Average 3,9.971
200-Day Moving Average 3,9.038
Avg Vol (3 month) 3,19.9M
Avg Vol (10 day) 3,13.15M
Shares Outstanding 5,3.32B
Float,2.3B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.11%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.94%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"Apr 14, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.20%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.67%
Return on Equity (ttm),6.26%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),20.30%
Gross Profit (ttm),2.67B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.129
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.92
Current Ratio (mrq),2.12
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
