Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-26476,-26476,-21876,-19634,-19250
Depreciation & amortization,2542,2542,1666,1213,770.668
Stock based compensation,1498,1498,2197,1623,902.978
Change in working capital,-4491,-4491,-4563,-1205,1050
Accounts receivable,-599.577,-599.577,201.836,-870.858,222.38
Inventory,-2999,-2999,-3429,-2353,-426.521
Accounts Payable,-1605,-1605,-846.399,2641,178.037
Other working capital,-25263,-25263,-25690,-19155,-16583
Other non-cash items,-,-,75,404.01,707.456
Net cash provided by operating activites,-22355,-22355,-22543,-16466,-14397
Investments in property plant and equipment,-2908,-2908,-3148,-2689,-2186
Other investing activites,-250,-250,-,-,-
Net cash used for investing activites,-3158,-3158,-3148,-2689,-2186
Debt repayment,-,-,0,0,-76.875
Common stock issued,20000,20000,30000,21129,21113
Other financing activites,-1145,-1145,-1975,-1618,-1874
Net cash used privided by (used for) financing activities,18855,18855,28064,19511,19240
Net change in cash,-6658,-6658,2374,355.692,2657
Cash at beginning of period,17264,17264,14890,14534,11877
Cash at end of period,10606,10606,17264,14890,14534
Operating Cash Flow,-22355,-22355,-22543,-16466,-14397
Capital Expenditure,-2908,-2908,-3148,-2689,-2186
Free Cash Flow,-25263,-25263,-25690,-19155,-16583
