Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-63742,-28655,-33646,-35460,-27438
Depreciation & amortization,15334,11306,7988,6840,4872
Deferred income taxes,-,-1392,-,-,-
Stock based compensation,67852,46423,11224,9919,3617
Change in working capital,13456,13591,18430,4297,1577
Accounts receivable,-19303,-31730,-22559,-14563,-6188
Accounts Payable,678,495,-779,2249,563
Other working capital,19622,27865,2137,-14193,-18163
Other non-cash items,27840,18935,13311,8385,5456
Net cash provided by operating activites,58166,58027,17307,-6019,-11916
Investments in property plant and equipment,-38544,-30162,-15170,-8174,-6247
Acquisitions net,-,-11432,-,-,-
Purchases of investments,-302833,-335186,-163366,0,0
Sales/Maturities of investments,269116,214706,-,0,-
Other investing activites,-,-,433,-168,-400
Net cash used for investing activites,-83693,-162074,-178103,-8342,-6647
Debt repayment,-,-,-,0,-
Common stock issued,-,0,205344,-,0
Common stock repurchased,0,-22,-3811,0,0
Other financing activites,-,108,1010,1825,833
Net cash used privided by (used for) financing activities,34206,46384,208397,9497,27563
Net change in cash,8679,-57663,47601,-4864,9000
Cash at beginning of period,67855,136147,87978,92842,83842
Cash at end of period,76534,78484,135579,87978,92842
Operating Cash Flow,58166,58027,17307,-6019,-11916
Capital Expenditure,-38544,-30162,-15170,-8174,-6247
Free Cash Flow,19622,27865,2137,-14193,-18163
