Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1195000,-1195000,303000,-375000,-3569000
Depreciation & amortization,1021000,1021000,1145000,628000,439000
Deferred income taxes,-152000,-152000,-145000,-1858000,2000
Stock based compensation,88000,88000,79000,43000,228000
Change in working capital,-66000,-66000,-129000,-3048000,5717000
Accounts receivable,-9000,-9000,14000,-85000,-22000
Inventory,-14000,-14000,76000,64000,-11000
Accounts Payable,6000,6000,-78000,-4000,39000
Other working capital,178000,178000,201000,-2921000,256000
Other non-cash items,200000,200000,129000,2148000,38000
Net cash provided by operating activites,1007000,1007000,786000,-2323000,476000
Investments in property plant and equipment,-829000,-829000,-585000,-598000,-220000
Acquisitions net,0,0,-1578000,-57000,0
Purchases of investments,-13000,-13000,-22000,-12000,-23000
Sales/Maturities of investments,32000,32000,43000,33000,178000
Other investing activites,12000,12000,7000,-1000,-56000
Net cash used for investing activites,-328000,-328000,-2135000,-55000,4258000
Debt repayment,-414000,-414000,-1130000,-7846000,-268000
Common stock issued,47000,47000,6000,-,0
Common stock repurchased,0,0,-311000,-63000,-1126000
Other financing activites,-79000,-79000,-180000,-348000,-259000
Net cash used privided by (used for) financing activities,-446000,-446000,297000,429000,-1533000
Net change in cash,227000,227000,-1052000,-1949000,3237000
Cash at beginning of period,1657000,1657000,2709000,4658000,1394000
Cash at end of period,1884000,1884000,1657000,2709000,4631000
Operating Cash Flow,1007000,1007000,786000,-2323000,476000
Capital Expenditure,-829000,-829000,-585000,-598000,-220000
Free Cash Flow,178000,178000,201000,-2921000,256000
