Attribute,Value
Market Cap (intraday) 5,2.65B
Enterprise Value 3,662.7M
Trailing P/E,16.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),2.06
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.22
Beta (5Y Monthly),1.29
52-Week Change 3,21.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1560.00
52 Week Low 3,460.00
50-Day Moving Average 3,691.88
200-Day Moving Average 3,836.11
Avg Vol (3 month) 3,51.87k
Avg Vol (10 day) 3,15.07k
Shares Outstanding 5,3.13M
Float,970.22k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.88%
Operating Margin (ttm),7.40%
Return on Assets (ttm),5.07%
Return on Equity (ttm),14.08%
Revenue (ttm),4.43B
Revenue Per Share (ttm),1429.65
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),1.64B
EBITDA,545M
Net Income Avi to Common (ttm),172M
Diluted EPS (ttm),51.71
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),2.28B
Total Cash Per Share (mrq),686.45
Total Debt (mrq),166M
Total Debt/Equity (mrq),12.51
Current Ratio (mrq),1.28
Book Value Per Share (mrq),411.26
Operating Cash Flow (ttm),633M
Levered Free Cash Flow (ttm),408M
