Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,101521,101521,124614,86840,2816
Cost of Revenue,9430,9430,38791,45700,2318
Gross Profit,92091,92091,85823,41140,498
Selling General and Administrative,37375,37375,69914,41207,15743
Total Operating Expenses,36885,36885,123499,41143,15631
Operating Income or Loss,55206,55206,-37676,-3,-15133
Interest Expense,31127,31127,15477,4684,144
Income Before Tax,-93024,-93024,-60413,-7326,-437733
Income Tax Expense,4404,4404,419,412,59
Income from Continuing Operations,-97428,-97428,-60832,-7738,-437792
Net Income,-96897,-96897,-60792,42584,-449897
Net Income available to common shareholders,-96897,-96897,-60792,42584,-449897
Basic EPS,-,-0.09,-0.06,0.04,-0.42
Diluted EPS,-,-0.09,-0.06,0.04,-0.42
Basic Average Shares,-,1059750,1059750,1059750,1059750
Diluted Average Shares,-,1059750,1059750,1059750,1059750
