Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8635,-8635,-14369,-25295,-9307
Depreciation & amortization,40.992,40.992,48.211,42.358,32.916
Stock based compensation,456.75,456.75,1251,1075,1507
Change in working capital,225.048,225.048,149.318,655.402,-165.497
Other working capital,-10297,-10297,-18878,-15495,-13236
Other non-cash items,-,-,-411.824,542.591,300.717
Net cash provided by operating activites,-10277,-10277,-18839,-15420,-13227
Investments in property plant and equipment,-19.383,-19.383,-39.224,-75.168,-8.666
Purchases of investments,-8888,-8888,0,-21018,-8747
Sales/Maturities of investments,12000,12000,11950,11720,13240
Net cash used for investing activites,3099,3099,11911,-9373,4484
Common stock issued,7654,7654,6873,16682,10122
Other financing activites,-,-,-100,-,-
Net cash used privided by (used for) financing activities,7654,7654,6773,22114,10122
Net change in cash,475.246,475.246,-154.853,-2679,1379
Cash at beginning of period,8744,8744,8899,11578,10199
Cash at end of period,9220,9220,8744,8899,11578
Operating Cash Flow,-10277,-10277,-18839,-15420,-13227
Capital Expenditure,-19.383,-19.383,-39.224,-75.168,-8.666
Free Cash Flow,-10297,-10297,-18878,-15495,-13236
