Attribute,Value
Market Cap (intraday) 5,128.11B
Enterprise Value 3,231.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,12.68
Beta (5Y Monthly),1.25
52-Week Change 3,-55.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4040.00
52 Week Low 3,1277.00
50-Day Moving Average 3,1911.94
200-Day Moving Average 3,3188.69
Avg Vol (3 month) 3,331.32k
Avg Vol (10 day) 3,312.95k
Shares Outstanding 5,77.64M
Float,73.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.16%
Operating Margin (ttm),0.31%
Return on Assets (ttm),0.05%
Return on Equity (ttm),-1.39%
Revenue (ttm),124.94B
Revenue Per Share (ttm),1592.92
Quarterly Revenue Growth (yoy),19.80%
Gross Profit (ttm),64.73B
EBITDA,18.26B
Net Income Avi to Common (ttm),-5.19B
Diluted EPS (ttm),-66.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.44B
Total Cash Per Share (mrq),491.83
Total Debt (mrq),143.04B
Total Debt/Equity (mrq),38.47
Current Ratio (mrq),1.52
Book Value Per Share (mrq),4756.98
Operating Cash Flow (ttm),29.47B
Levered Free Cash Flow (ttm),-14.39B
