Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20189000,20050000,18899000,19845000
Selling General and Administrative,13015000,13203000,13202000,13041000
Total Operating Expenses,16648000,16181000,14078000,13041000
Interest Expense,495000,528000,552000,661000
Income Before Tax,3195000,3754000,4757000,4603000
Income Tax Expense,1163000,1145000,1178000,1423000
Income from Continuing Operations,2032000,2609000,3579000,3180000
Net Income,2009000,2579000,3555000,3170000
Net Income available to common shareholders,2009000,2579000,3555000,3170000
Basic EPS,-,271.92,375.05,325.10
Diluted EPS,-,269.59,372.26,322.60
Basic Average Shares,-,9487,9480,9750
Diluted Average Shares,-,9566,9550,9826
