Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,106,158.5,120,-
Cost of Revenue,23.215,59.608,148.935,-
Gross Profit,82.785,98.892,-28.935,-
Selling General and Administrative,4766,5965,7906,-
Total Operating Expenses,6120,7212,9197,-
Operating Income or Loss,-6037,-7113,-9226,-
Interest Expense,6.236,6.706,5.93,-
Total Other Income/Expenses Net,634.953,414.669,-3875,-
Income Before Tax,-5366,-6589,-9142,-
Income Tax Expense,0,0,-462.974,-
Income from Continuing Operations,-5366,-6589,-8679,-
Net Income,-5366,-6589,-8679,-
Net Income available to common shareholders,-5366,-6589,-8679,-
Basic EPS,-,-0.04,-0.06,-
Diluted EPS,-,-0.04,-0.06,-
Basic Average Shares,-,179570,139653,95944
Diluted Average Shares,-,179570,139653,95944
