Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61285,7389,23166,27806
Other Short Term Investments,-,-,0,11063
Total Cash,61285,7389,23166,38869
Net Receivables,44,7051,2193,3340
Inventory,7532,12028,36013,13658
Total Current Assets,94850,40842,72275,64261
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86772,63272,57705,50540
Accumulated Depreciation,-32047,-22159,-12451,-9347
Net property plant and equipment,54725,41113,45254,41193
Equity and other investments,-,24,1228,1227
Intangible Assets,13846,19803,156647,155487
Other long-term assets,169,245,226,175
Total non-current assets,70248,62050,211598,201033
Total Assets,165098,102892,283873,265294
Liabilities,,,,
Current Liabilities,,,,
Current Debt,165,3211,3336,5802
Accounts Payable,10496,21097,19333,14269
Deferred revenues,0,507,2730,2421
Other Current Liabilities,-,157,-,-
Total Current Liabilities,31263,35730,36020,32058
Non-current liabilities,,,,
Long Term Debt,8669,122593,83684,42313
Deferred taxes liabilities,-,0,15330,25305
Deferred revenues,0,170,0,1822
Other long-term liabilities,105,4702,3121,2911
Total non-current liabilities,38901,130308,104422,73893
Total Liabilities,70164,166038,140442,105951
Stockholders' Equity,,,,
Common Stock,932951,583117,575150,480237
Retained Earnings,-967051,-755688,-541681,-423026
Accumulated other comprehensive income,-3099,-1252,-1622,-1964
Total stockholders' equity,102189,-56604,121984,132367
Total liabilities and stockholders' equity,165098,102892,283873,265294
