Attribute,Value
Market Cap (intraday) 5,105.9M
Enterprise Value 3,249.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,24.76
Beta (5Y Monthly),1.16
52-Week Change 3,-74.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2450
52 Week Low 3,0.0260
50-Day Moving Average 3,0.0513
200-Day Moving Average 3,0.1003
Avg Vol (3 month) 3,4.25M
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,2.12B
Float,1.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.25%
Operating Margin (ttm),-2.00%
Return on Assets (ttm),-0.39%
Return on Equity (ttm),15.86%
Revenue (ttm),167.32M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),115.86M
EBITDA,10.06M
Net Income Avi to Common (ttm),16.21M
Diluted EPS (ttm),-0.0660
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.63M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),189.94M
Total Debt/Equity (mrq),102.74
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-18.67M
Levered Free Cash Flow (ttm),57.99M
