Attribute,Value
Market Cap (intraday) 5,503.76M
Enterprise Value 3,1.99B
Trailing P/E,16.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,12.53
Beta (5Y Monthly),0.63
52-Week Change 3,-20.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.530
52 Week Low 3,1.110
50-Day Moving Average 3,1.239
200-Day Moving Average 3,1.328
Avg Vol (3 month) 3,25.19k
Avg Vol (10 day) 3,
Shares Outstanding 5,438.05M
Float,170.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,2.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.51%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 2019"
Last Split Factor 2,1:4
Last Split Date 3,"Oct 18, 2000"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.41%
Operating Margin (ttm),0.95%
Return on Assets (ttm),0.76%
Return on Equity (ttm),1.90%
Revenue (ttm),6.39B
Revenue Per Share (ttm),14.60
Quarterly Revenue Growth (yoy),31.50%
Gross Profit (ttm),543.76M
EBITDA,158.99M
Net Income Avi to Common (ttm),26.03M
Diluted EPS (ttm),0.069
Quarterly Earnings Growth (yoy),-36.70%
Total Cash (mrq),831.71M
Total Cash Per Share (mrq),1.9
Total Debt (mrq),2.32B
Total Debt/Equity (mrq),172.83
Current Ratio (mrq),1.54
Book Value Per Share (mrq),3.05
Operating Cash Flow (ttm),432.36M
Levered Free Cash Flow (ttm),384.37M
