Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6169172,4426443,3898836
Other Short Term Investments,299968,-,-
Total Cash,6469140,4426443,3898836
Net Receivables,1172515,1125067,1296271
Inventory,290,695,528
Other Current Assets,87864,155444,91451
Total Current Assets,7729809,5766057,5375007
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,665937,509026,447842
Accumulated Depreciation,-404851,-352518,-322515
Net property plant and equipment,261087,156508,125327
Intangible Assets,1411553,1285895,1156278
Other long-term assets,271910,268459,256763
Total non-current assets,2129535,2162473,2005950
Total Assets,9859347,7928532,7380958
Liabilities,,,
Current Liabilities,,,
Accounts Payable,22744,22106,18068
Other Current Liabilities,303497,278937,390124
Total Current Liabilities,2010363,1635924,2066035
Non-current liabilities,,,
Other long-term liabilities,646,646,647
Total non-current liabilities,46090,45006,44584
Total Liabilities,2056453,1680930,2110619
Stockholders' Equity,,,
Common Stock,0,0,713590
Retained Earnings,6518256,4991931,4098920
Total stockholders' equity,7784723,6232519,5265264
Total liabilities and stockholders' equity,9859347,7928532,7380958
