Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,348849,272478,367759,508616
Other Short Term Investments,295,521,78,-
Total Cash,349144,272999,367759,508616
Net Receivables,618701,687841,624827,587619
Inventory,271064,243817,261695,238296
Other Current Assets,-,7550,-,68
Total Current Assets,1269396,1237607,1269650,1322931
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,509323,769415,643240,587952
Accumulated Depreciation,-,-350606,-333860,-284782
Net property plant and equipment,509323,418809,309380,303170
Goodwill,10354,5413,-,-
Intangible Assets,1512,2598,1886,1852
Total non-current assets,569549,467444,380180,331064
Total Assets,1838945,1705051,1649830,1653995
Liabilities,,,,
Current Liabilities,,,,
Current Debt,82749,50080,36662,39836
Accounts Payable,226430,226516,230530,208895
Total Current Liabilities,690134,604182,586598,676347
Non-current liabilities,,,,
Long Term Debt,1120,-,-,0
Deferred taxes liabilities,7361,7460,2792,2612
Total non-current liabilities,17905,10339,2792,2612
Total Liabilities,708039,614521,589390,678959
Stockholders' Equity,,,,
Common Stock,7343,7282,7265,7238
Total stockholders' equity,1168416,1122557,1088764,1002706
Total liabilities and stockholders' equity,1838945,1705051,1649830,1653995
