Attribute,Value
Market Cap (intraday) 5,794.5M
Enterprise Value 3,9.73B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,14.41
Enterprise Value/EBITDA 6,108.38
Beta (5Y Monthly),1.57
52-Week Change 3,-53.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.310
52 Week Low 3,0.093
50-Day Moving Average 3,0.140
200-Day Moving Average 3,0.196
Avg Vol (3 month) 3,1.64M
Avg Vol (10 day) 3,933k
Shares Outstanding 5,6.97B
Float,1.83B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2000"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-74.66%
Operating Margin (ttm),6.40%
Return on Assets (ttm),0.15%
Return on Equity (ttm),-7.10%
Revenue (ttm),675.33M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),295.55M
EBITDA,89.77M
Net Income Avi to Common (ttm),-504.19M
Diluted EPS (ttm),-0.072
Quarterly Earnings Growth (yoy),
Total Cash (mrq),973.7M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),7.94B
Total Debt/Equity (mrq),153.15
Current Ratio (mrq),0.43
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
