Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,192754,168545,44446,140689
Depreciation & amortization,33684,29927,33730,44341
Deferred income taxes,3065,7636,21264,-7254
Stock based compensation,23767,22053,15054,15498
Change in working capital,-63082,-34844,1948,19103
Inventory,-33008,-50828,29366,18967
Accounts Payable,-4512,14219,23689,5797
Other working capital,174991,168918,210602,207882
Other non-cash items,1017,1015,887,1200
Net cash provided by operating activites,192457,195303,224207,228501
Investments in property plant and equipment,-17466,-26385,-13605,-20619
Acquisitions net,-,0,0,-209267
Net cash used for investing activites,-17450,-25247,35634,-229854
Debt repayment,-708000,-637350,-718200,-604100
Common stock issued,-,217493,65795,75000
Common stock repurchased,-85211,-217493,-65795,-75000
Other financing activites,-,-,-7053,-2894
Net cash used privided by (used for) financing activities,-174506,-178923,-262190,-201360
Net change in cash,501,-8867,-2349,-202713
Cash at beginning of period,19136,20738,23087,225800
Cash at end of period,19637,11871,20738,23087
Operating Cash Flow,192457,195303,224207,228501
Capital Expenditure,-17466,-26385,-13605,-20619
Free Cash Flow,174991,168918,210602,207882
