Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2348379,2444627,2160269
Total Cash,2348379,2444627,2160269
Net Receivables,2198444,1999724,1906959
Inventory,998,634,966
Other Current Assets,-19245,27195,52643
Total Current Assets,4640700,4584130,4343601
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6295383,6196611,6147000
Accumulated Depreciation,-2637477,-2405659,-2169888
Net property plant and equipment,3657906,3790952,3977112
Intangible Assets,48695,23366,32668
Other long-term assets,57209,61181,433043
Total non-current assets,5344851,5431644,5656120
Total Assets,9985556,10015774,9999721
Liabilities,,,
Current Liabilities,,,
Current Debt,340792,323808,323808
Accounts Payable,1908718,1574061,1431837
Other Current Liabilities,114788,122511,111863
Total Current Liabilities,2535061,2236697,1953360
Non-current liabilities,,,
Long Term Debt,1942278,2283070,2589894
Deferred taxes liabilities,35047,39974,43833
Other long-term liabilities,216283,211432,207032
Total non-current liabilities,2814017,3116357,3400133
Total Liabilities,5349078,5353054,5353493
Stockholders' Equity,,,
Common Stock,0,0,551500
Retained Earnings,4032651,4058893,4042005
Total stockholders' equity,4636478,4662720,4646228
Total liabilities and stockholders' equity,9985556,10015774,9999721
