Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,124495,42445,282060,79873
Other Short Term Investments,18116,22859,3595,186439
Total Cash,142611,65304,285655,266312
Net Receivables,702,1783,5748,7005
Inventory,189898,234720,202074,-
Other Current Assets,-,-,2679,2177
Total Current Assets,531955,371231,498370,275494
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2402653,1396157,710627,619339
Accumulated Depreciation,-963717,-852319,-396068,-394201
Net property plant and equipment,1438936,543838,314559,225138
Equity and other investments,-,10745,9491,0
Other long-term assets,63197,15862,0,3699
Total non-current assets,1453638,564039,339383,228837
Total Assets,1985593,935270,837753,504331
Liabilities,,,,
Current Liabilities,,,,
Current Debt,340269,47282,34558,26456
Accounts Payable,73621,36234,36331,11547
Other Current Liabilities,-,-,18726,28479
Total Current Liabilities,671652,160941,122415,88524
Non-current liabilities,,,,
Long Term Debt,267216,-,-,-
Deferred taxes liabilities,13219,-,-,-
Total non-current liabilities,424000,65687,66140,65403
Total Liabilities,1095652,226628,188555,153927
Stockholders' Equity,,,,
Common Stock,829021,544972,544987,395198
Retained Earnings,17795,134073,83333,-32080
Accumulated other comprehensive income,-,37011,38408,33263
Total stockholders' equity,876122,716056,666728,396381
Total liabilities and stockholders' equity,1985593,935270,837753,504331
