Attribute,Value
Market Cap (intraday) 5,715.73M
Enterprise Value 3,808.52M
Trailing P/E,110.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.12
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,10.31
Enterprise Value/EBITDA 6,41.94
Beta (5Y Monthly),1.69
52-Week Change 3,-16.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6850
52 Week Low 3,0.3400
50-Day Moving Average 3,0.4425
200-Day Moving Average 3,0.5402
Avg Vol (3 month) 3,5.19M
Avg Vol (10 day) 3,3.5M
Shares Outstanding 5,1.63B
Float,1.55B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.81%
Operating Margin (ttm),-10.87%
Return on Assets (ttm),-0.54%
Return on Equity (ttm),1.58%
Revenue (ttm),78.46M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),31.64M
EBITDA,19.28M
Net Income Avi to Common (ttm),6.91M
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),150.65M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),235.32M
Total Debt/Equity (mrq),53.25
Current Ratio (mrq),2.70
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),53.56M
Levered Free Cash Flow (ttm),-64.79M
