Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18494000,15178000,14818000
Total Cash,18494000,15178000,14818000
Net Receivables,8453000,8333000,7241000
Inventory,36938000,35936000,34418000
Other Current Assets,12110000,11095000,10736000
Total Current Assets,75995000,72428000,69045000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,341515000,314939000,292893000
Accumulated Depreciation,-164533000,-149319000,-137197000
Net property plant and equipment,176983000,165621000,155697000
Goodwill,1198000,747000,751000
Intangible Assets,8548000,8531000,7651000
Other long-term assets,3736000,3150000,3196000
Total non-current assets,235814000,213515000,200440000
Total Assets,311813000,285947000,269488000
Liabilities,,,
Current Liabilities,,,
Current Debt,33580000,30641000,34672000
Accounts Payable,41564000,38596000,36718000
Other Current Liabilities,19346000,19618000,15647000
Total Current Liabilities,104283000,97079000,95020000
Non-current liabilities,,,
Long Term Debt,51298000,46602000,41572000
Deferred taxes liabilities,205000,118000,140000
Other long-term liabilities,6887000,6796000,6001000
Total non-current liabilities,82135000,75701000,66741000
Total Liabilities,186418000,172780000,161761000
Stockholders' Equity,,,
Common Stock,13609000,11916000,11916000
Retained Earnings,95468000,89898000,84442000
Total stockholders' equity,124699000,112477000,107152000
Total liabilities and stockholders' equity,311813000,285947000,269488000
