Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28660,-28660,-27976,-24630,-37228
Depreciation & amortization,6656,6656,6520,6641,6747
Stock based compensation,1349,1349,571,421,886
Change in working capital,-1174,-1174,781,-2441,-518
Accounts receivable,-609,-609,528,68,269
Inventory,-35,-35,1196,-904,29
Other working capital,-26828,-26828,-18084,-22533,-26454
Other non-cash items,1394,1394,3914,962,7160
Net cash provided by operating activites,-20839,-20839,-15851,-20627,-20516
Investments in property plant and equipment,-5989,-5989,-2233,-1906,-5938
Purchases of investments,-1500,-1500,-,-,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-7457,-7457,-2233,-1906,-5938
Debt repayment,-292,-292,0,-9791,-504
Common stock issued,11589,11589,39394,11044,28661
Other financing activites,-232,-232,-392,1516,-3144
Net cash used privided by (used for) financing activities,10864,10864,40265,6198,37311
Net change in cash,-17432,-17432,22181,-16335,10857
Cash at beginning of period,33734,33734,11553,27888,17031
Cash at end of period,16302,16302,33734,11553,27888
Operating Cash Flow,-20839,-20839,-15851,-20627,-20516
Capital Expenditure,-5989,-5989,-2233,-1906,-5938
Free Cash Flow,-26828,-26828,-18084,-22533,-26454
