Attribute,Value
Market Cap (intraday) 5,436.95M
Enterprise Value 3,436.95M
Trailing P/E,7.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-34.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.640
52 Week Low 3,1.000
50-Day Moving Average 3,1.119
200-Day Moving Average 3,1.292
Avg Vol (3 month) 3,125.22k
Avg Vol (10 day) 3,23.17k
Shares Outstanding 5,182.16M
Float,233.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,8.59%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,4.87
Payout Ratio 4,52.46%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.45%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.57%
Return on Equity (ttm),4.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),2.63B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.145
Quarterly Earnings Growth (yoy),-64.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),189.37
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
