Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,126900,126900,117200,92800,72000
Depreciation & amortization,107200,107200,99600,97400,80700
Stock based compensation,8200,8200,11700,11900,4500
Change in working capital,3700,3700,5500,9900,3800
Inventory,-3600,-3600,-2500,-2400,-100
Other working capital,107200,107200,116300,131900,84200
Other non-cash items,26100,26100,15200,19600,15200
Net cash provided by operating activites,301200,301200,272900,246900,188500
Investments in property plant and equipment,-194000,-194000,-156600,-115000,-104300
Acquisitions net,-6400,-6400,-19000,-27500,-4700
Purchases of investments,-,-,-,-27500,-
Net cash used for investing activites,-192800,-192800,-172400,-130500,-106300
Net change in cash,81800,81800,-30200,24700,11700
Cash at beginning of period,147800,147800,178100,155800,134700
Cash at end of period,233300,233300,147800,178100,155800
Operating Cash Flow,301200,301200,272900,246900,188500
Capital Expenditure,-194000,-194000,-156600,-115000,-104300
Free Cash Flow,107200,107200,116300,131900,84200
