Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11993,1549,3479,1265
Other Short Term Investments,26.333,-,0,18.267
Total Cash,12019,1549,3479,1283
Net Receivables,619.585,-,4.908,110.555
Other Current Assets,325.973,365.725,268.208,257.954
Total Current Assets,17895,3313,5561,3222
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79.28,79.28,81.924,8.831
Accumulated Depreciation,-64.058,-38.112,-16.408,-4.284
Net property plant and equipment,15.222,41.168,65.516,4.547
Equity and other investments,518,518,500,500
Intangible Assets,579.608,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,2700,3305,5277,6552
Total Assets,20595,6618,10839,9773
Liabilities,,,,
Current Liabilities,,,,
Current Debt,225,373,672,1000
Accounts Payable,927.211,744.518,232.057,100.716
Other Current Liabilities,-,-,180.62,125.9
Total Current Liabilities,2002,1959,1637,1909
Non-current liabilities,,,,
Long Term Debt,1775,-,-,-
Total non-current liabilities,1820,0,0,0
Total Liabilities,3822,1959,1637,1909
Stockholders' Equity,,,,
Common Stock,48412,29324,28605,22410
Retained Earnings,-33535,-26565,-20797,-15365
Accumulated other comprehensive income,1895,1900,1395,819.894
Total stockholders' equity,16773,4659,9202,7865
Total liabilities and stockholders' equity,20595,6618,10839,9773
