Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,71620,81205,85936,74788
Cost of Revenue,3480,5395,10610,2391
Gross Profit,68140,75810,75326,72397
Selling General and Administrative,127611,116849,98357,88068
Total Operating Expenses,127329,116567,98261,83760
Operating Income or Loss,-59189,-40757,-22935,-11363
Interest Expense,20106,18010,14118,8785
Income Before Tax,12559,-6435,-17348,1084
Income Tax Expense,24,0,0,0
Income from Continuing Operations,12535,-6435,-17348,1084
Net Income,9726,183,-25552,5698
Net Income available to common shareholders,9726,183,-25552,5698
Basic EPS,-,0.00,-0.01,0.00
Diluted EPS,-,0.00,-0.01,0.00
Basic Average Shares,-,4993502,4840117,4553633
Diluted Average Shares,-,5273755,4840117,4917853
