Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2409118,2076959,488209
Total Cash,2409118,2076959,488209
Net Receivables,1375554,1501911,16487
Inventory,1393444,1936467,1418242
Other Current Assets,264831,217979,166046
Total Current Assets,5442947,5838747,3503269
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,200766,445798,773133
Accumulated Depreciation,-86526,-110274,-216635
Net property plant and equipment,114238,335524,556498
Intangible Assets,19015,20602,22941
Other long-term assets,86946,26259,240521
Total non-current assets,279204,531245,957021
Total Assets,5722152,6369993,4460291
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,242760
Accounts Payable,804608,884611,766257
Other Current Liabilities,515012,561715,443041
Total Current Liabilities,1430613,1571728,1568599
Non-current liabilities,,,
Long Term Debt,-,-,15080
Deferred taxes liabilities,8073,14377,12245
Other long-term liabilities,30942,2,4
Total non-current liabilities,50515,48037,69950
Total Liabilities,1481128,1619765,1638549
Stockholders' Equity,,,
Common Stock,0,0,1975070
Retained Earnings,432293,917809,923603
Total stockholders' equity,4241024,4750228,2821742
Total liabilities and stockholders' equity,5722152,6369993,4460291
