Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,683287,278820,129630,84685
Other Short Term Investments,1816257,1805252,893085,582952
Total Cash,2499544,2084072,1022715,667637
Inventory,18180,8582,9982,7489
Other Current Assets,139839,102473,72332,14763
Total Current Assets,2720597,2207886,1167984,797932
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,227664,193634,209583,172920
Accumulated Depreciation,-74013,-61474,-87676,-80075
Net property plant and equipment,153651,132160,121907,92845
Intangible Assets,25674,24032,22004,20365
Other long-term assets,358000,327738,32133,21690
Total non-current assets,512515,459898,154040,114535
Total Assets,3233112,2667784,1322024,912467
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2026,13749,1621,1185
Accounts Payable,16067,28660,24886,21120
Taxes payable,32514,-,-,-
Accrued liabilities,66769,48361,66618,36013
Deferred revenues,118272,160256,106465,51280
Other Current Liabilities,155000,120038,118276,82504
Total Current Liabilities,273005,280294,224741,133784
Non-current liabilities,,,,
Long Term Debt,785500,632971,605856,515561
Deferred revenues,490060,567359,72708,91198
Total non-current liabilities,1275560,1200330,678564,679118
Total Liabilities,1548565,1480624,903305,812902
Stockholders' Equity,,,,
Common Stock,140,138,125,122
Retained Earnings,-707534,-967293,-1187398,-1181428
Accumulated other comprehensive income,-25290,-32016,-31759,-30358
Total stockholders' equity,1471094,1048079,330872,99565
Total liabilities and stockholders' equity,3233112,2667784,1322024,912467
