Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,844986,844986,288836,127087,129517
Cost of Revenue,427320,427320,322876,218502,139574
Gross Profit,417666,417666,-34040,-91415,-10057
Selling General and Administrative,96764,96764,39777,27218,23529
Total Operating Expenses,47372,47372,10768,-1612,1436
Operating Income or Loss,370294,370294,-44808,-89803,-11493
Interest Expense,1302,1302,780,936,47
Total Other Income/Expenses Net,-226295,-226295,11724,-27379,64176
Income Before Tax,150060,150060,-29209,-115507,54246
Income Tax Expense,214,214,50,198,235
Income from Continuing Operations,149846,149846,-29259,-115705,54012
Net Income,149845,149845,-29259,-115704,54012
Net Income available to common shareholders,149845,149845,-29259,-115704,54012
Basic EPS,-,-,-0.56,-2.34,1.18
Diluted EPS,-,-,-0.56,-2.34,1.14
Basic Average Shares,-,-,52113,49479,45696
Diluted Average Shares,-,-,52113,49479,45696
