Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20582,20582,106390,101390,114402
Cost of Revenue,19417,19417,87139,81400,90991
Gross Profit,1165,1165,19251,19990,23411
Selling General and Administrative,12681,12681,21465,16712,19994
Total Operating Expenses,12918,12918,21465,16712,19994
Operating Income or Loss,-11753,-11753,-2214,3278,3417
Interest Expense,396,396,2662,2343,1736
Total Other Income/Expenses Net,1390,1390,-485,-78,-1857
Income Before Tax,-10759,-10759,-5361,857,-176
Income Tax Expense,1278,1278,303,3554,887
Income from Continuing Operations,-12037,-12037,-5664,-2697,-1063
Net Income,-1439,-1439,-5664,-9344,-1063
Net Income available to common shareholders,-1439,-1439,-5664,-9344,-1063
Basic EPS,-,-,-0.65,-1.07,-0.07
Diluted EPS,-,-,-0.65,-1.07,-0.07
Basic Average Shares,-,-,8726,8717,8700
Diluted Average Shares,-,-,8726,8717,8700
