Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1549845,3292984,3261736
Other Short Term Investments,897236,40479,62657
Total Cash,2447081,3333463,3324393
Net Receivables,405771,1238286,674313
Inventory,1430350,1167681,1014714
Other Current Assets,2551630,1774903,1767779
Total Current Assets,7532432,8417141,7611653
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3175674,3320972,3347679
Accumulated Depreciation,-,-,-3169499
Net property plant and equipment,3175674,3320972,3347679
Goodwill,-,-,0
Intangible Assets,842337,859721,896641
Other long-term assets,-350204,934742,748364
Total non-current assets,5608310,5685633,5598860
Total Assets,13140742,14102774,13210513
Liabilities,,,
Current Liabilities,,,
Current Debt,2777516,2033880,1579449
Accounts Payable,2153447,2285832,2801282
Other Current Liabilities,1725547,2712878,966079
Total Current Liabilities,7183180,7747678,5990220
Non-current liabilities,,,
Long Term Debt,868473,689012,1505828
Deferred taxes liabilities,130984,28742,34198
Deferred revenues,169361,184660,176629
Other long-term liabilities,1254,899.4714,176629
Total non-current liabilities,1301486,916113,1716655
Total Liabilities,8484666,8663791,7706875
Stockholders' Equity,,,
Common Stock,985850,985850,995900
Retained Earnings,493080,1273220,1289413
Total stockholders' equity,4007082,4797305,4829341
Total liabilities and stockholders' equity,13140742,14102774,13210513
