Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2491373,2588941,2061737
Total Cash,2491373,2588941,2061737
Net Receivables,3996347,4048925,-
Inventory,3523878,3189901,2604580
Other Current Assets,460214,587509,279677
Total Current Assets,11341668,11221834,9559071
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11147823,11788660,7982063
Accumulated Depreciation,-5141289,-4896580,-3083011
Net property plant and equipment,6006535,6892082,4899052
Goodwill,140384,158728,178472
Intangible Assets,86949,81564,27590
Other long-term assets,701617,823476,532837
Total non-current assets,7783812,8630084,6963448
Total Assets,19125483,19851918,16522519
Liabilities,,,
Current Liabilities,,,
Current Debt,483988,1026476,1153148
Accounts Payable,2369800,2479599,1857834
Other Current Liabilities,855356,963886,849308
Total Current Liabilities,4514387,5437143,4417179
Non-current liabilities,,,
Long Term Debt,20056,80044,-
Deferred taxes liabilities,22243,113786,103552
Other long-term liabilities,361744,352458,145596
Total non-current liabilities,1045650,1183219,531904
Total Liabilities,5560037,6620362,4949083
Stockholders' Equity,,,
Common Stock,0,0,852750
Retained Earnings,10249736,10395328,9435504
Total stockholders' equity,12278811,12028864,11425199
Total liabilities and stockholders' equity,19125483,19851918,16522519
