Attribute,Value
Market Cap (intraday) 5,5.59B
Enterprise Value 3,6.79B
Trailing P/E,17.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,6.49
Beta (5Y Monthly),0.35
52-Week Change 3,-5.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2501.00
52 Week Low 3,1930.00
50-Day Moving Average 3,2239.38
200-Day Moving Average 3,2177.02
Avg Vol (3 month) 3,1.88k
Avg Vol (10 day) 3,200
Shares Outstanding 5,2.53M
Float,1.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,2.13%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,38.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.22%
Operating Margin (ttm),2.69%
Return on Assets (ttm),1.52%
Return on Equity (ttm),3.74%
Revenue (ttm),14.2B
Revenue Per Share (ttm),5610.87
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),2.64B
EBITDA,1.04B
Net Income Avi to Common (ttm),315M
Diluted EPS (ttm),124.43
Quarterly Earnings Growth (yoy),-55.40%
Total Cash (mrq),3.49B
Total Cash Per Share (mrq),1380.24
Total Debt (mrq),4.57B
Total Debt/Equity (mrq),53.98
Current Ratio (mrq),2.76
Book Value Per Share (mrq),3342.37
Operating Cash Flow (ttm),305M
Levered Free Cash Flow (ttm),-1.02B
