Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30617,37377,31889,21652
Other Short Term Investments,-,-,2848,0
Total Cash,30617,37377,31889,21652
Net Receivables,11473,20940,8289,-
Inventory,7870,4258,1946,2413
Other Current Assets,1135,-,61.1024,875.303
Total Current Assets,56207,63797,46334,40544
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,310660,344566,304810,339678
Accumulated Depreciation,-4252,-3853,-3275,-2874
Net property plant and equipment,306408,340713,301535,336804
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,318325,355135,306894,345494
Total Assets,374532,418931,353228,386038
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13555,101671,28773,103605
Accounts Payable,1008,8838,608.4243,2831
Other Current Liabilities,-,-,0,713.7086
Total Current Liabilities,36368,146581,42168,121897
Non-current liabilities,,,,
Long Term Debt,54610,49881,133471,90800
Deferred taxes liabilities,23703,24186,23017,21444
Other long-term liabilities,16880,31112,3290,11022
Total non-current liabilities,136672,143397,172310,123373
Total Liabilities,173040,289978,214479,245271
Stockholders' Equity,,,,
Common Stock,249253,236505,227250,235391
Retained Earnings,-70449,-115319,-107427,-110715
Accumulated other comprehensive income,22688,7766,18926,16200
Total stockholders' equity,201492,128953,138749,140875
Total liabilities and stockholders' equity,374532,418931,353228,386038
