Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-14459,-10154,-8783,-7247,-1877
Other working capital,-318.332,-2726,-1291,-4457,-1498
Net cash provided by operating activites,-,-,-,-3797,-627.582
Investments in property plant and equipment,-619.078,-1100,-228.561,-660.126,-870.45
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-5297,-13894,-23086,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-16928,-6397,-12977,-23747,-870.45
Debt repayment,-,-,-,0,-350
Common stock issued,-,-,35839,25700,8847
Common stock repurchased,-,-,-2053,-1776,-480.373
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-1776,-480.373
Net cash used privided by (used for) financing activities,-,-,33787,23924,8735
Net change in cash,-17034,-8023,19748,-3620,7237
Cash at beginning of period,34164,23364,3617,7237,0
Cash at end of period,17130,15341,23364,3617,7237
Operating Cash Flow,-,-,-,-3797,-627.582
Capital Expenditure,-619.078,-1100,-228.561,-660.126,-870.45
Free Cash Flow,-318.332,-2726,-1291,-4457,-1498
