Attribute,Value
Market Cap (intraday) 5,11.81B
Enterprise Value 3,8.48B
Trailing P/E,6.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,3.03
Beta (5Y Monthly),0.49
52-Week Change 3,-3.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2294.00
52 Week Low 3,1351.00
50-Day Moving Average 3,1662.47
200-Day Moving Average 3,1925.23
Avg Vol (3 month) 3,4.95k
Avg Vol (10 day) 3,1.48k
Shares Outstanding 5,7.36M
Float,4.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,7.46%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,20.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.55%
Operating Margin (ttm),9.38%
Return on Assets (ttm),6.71%
Return on Equity (ttm),12.57%
Revenue (ttm),27.71B
Revenue Per Share (ttm),3765.22
Quarterly Revenue Growth (yoy),16.60%
Gross Profit (ttm),7.11B
EBITDA,2.8B
Net Income Avi to Common (ttm),1.82B
Diluted EPS (ttm),246.61
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),4.33B
Total Cash Per Share (mrq),588.4
Total Debt (mrq),976M
Total Debt/Equity (mrq),6.36
Current Ratio (mrq),1.79
Book Value Per Share (mrq),2084.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
