Attribute,Value
Market Cap (intraday) 5,7.06B
Enterprise Value 3,-10.4B
Trailing P/E,3.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,-0.43
Enterprise Value/EBITDA 6,-3.02
Beta (5Y Monthly),0.64
52-Week Change 3,28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.00
52 Week Low 3,0.00
50-Day Moving Average 3,10.93
200-Day Moving Average 3,14.48
Avg Vol (3 month) 3,4.24k
Avg Vol (10 day) 3,4.8k
Shares Outstanding 5,589.77M
Float,288.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,5.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,1.60%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.93%
Operating Margin (ttm),14.25%
Return on Assets (ttm),7.90%
Return on Equity (ttm),17.59%
Revenue (ttm),24B
Revenue Per Share (ttm),61.99
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),5.7B
EBITDA,3.44B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),3.03
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),16.97B
Total Cash Per Share (mrq),43.8
Total Debt (mrq),1.93B
Total Debt/Equity (mrq),27.03
Current Ratio (mrq),1.88
Book Value Per Share (mrq),18.44
Operating Cash Flow (ttm),394.02M
Levered Free Cash Flow (ttm),1.41B
