Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,827392,1156435,807599
Total Cash,827392,1156435,807599
Net Receivables,317399,300949,-
Inventory,271752,247156,276168
Other Current Assets,199915,686223,513456
Total Current Assets,1616458,2476736,1918083
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35878147,35611973,35459163
Accumulated Depreciation,-14884694,-14614589,-14477071
Net property plant and equipment,20993453,20997383,20982092
Intangible Assets,-,-,62187
Other long-term assets,26789,27815,39725
Total non-current assets,21662864,21692159,21689105
Total Assets,23279324,24168895,23607189
Liabilities,,,
Current Liabilities,,,
Current Debt,2232683,2263741,2254699
Accounts Payable,161893,502562,140162
Other Current Liabilities,947592,1299948,1121800
Total Current Liabilities,3617476,4336644,3844988
Non-current liabilities,,,
Long Term Debt,2108636,2246615,2311712
Deferred taxes liabilities,4565430,4707539,4683772
Other long-term liabilities,144134,144035,149097
Total non-current liabilities,8636609,8866120,8978134
Total Liabilities,12254085,13202764,12823122
Stockholders' Equity,,,
Common Stock,771952,0,750000
Retained Earnings,-90729,-194351,-355993
Total stockholders' equity,11013575,10954538,10772582
Total liabilities and stockholders' equity,23279324,24168895,23607189
