Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,512927000,512246000,513955000,512645000
Cost of Revenue,383586000,382979000,386496000,386432000
Gross Profit,129340000,129267000,127458000,126212000
Selling General and Administrative,13260000,13531000,13653000,13798000
Total Operating Expenses,117275000,114439000,113013000,111353000
Operating Income or Loss,12065000,14828000,14445000,14859000
Interest Expense,154000,155000,168000,190000
Income Before Tax,12595000,14428000,15033000,14256000
Income Tax Expense,3867000,4255000,4772000,3757000
Income from Continuing Operations,8728000,10173000,10261000,10499000
Net Income,8722000,10168000,10255000,10493000
Net Income available to common shareholders,8722000,10168000,10255000,10493000
Basic EPS,-,183.90,185.10,188.80
Diluted EPS,-,183.90,185.10,188.80
Basic Average Shares,-,55293,55402,55579
Diluted Average Shares,-,55293,55402,55579
