Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,5017085,3179394,195167,412881,-317234
Depreciation & amortization,-,958231,1246009,1474435,1457706
Change in working capital,-,909452,387910,-686249,549422
Inventory,-,1191686,-64925,-834862,470
Other working capital,-,3979416,792979,250972,2031674
Other non-cash items,-,37418,-203180,242551,456433
Net cash provided by operating activites,-,5117506,2270480,1878984,3906036
Investments in property plant and equipment,-,-1138090,-1477501,-1628012,-1874362
Purchases of investments,-,-914,-866,-853,-824
Other investing activites,-,29983,36732,71232,207530
Net cash used for investing activites,-,-1109021,-1441635,-1557633,-1667656
Net change in cash,-,3163052,-45086,-142393,1641245
Cash at beginning of period,-,8235218,8280305,8422698,6781453
Cash at end of period,-,11398270,8235218,8280305,8422698
Operating Cash Flow,-,5117506,2270480,1878984,3906036
Capital Expenditure,-,-1138090,-1477501,-1628012,-1874362
Free Cash Flow,-,3979416,792979,250972,2031674
