Attribute,Value
Market Cap (intraday) 5,21.45B
Enterprise Value 3,28.7B
Trailing P/E,8.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.25
Price/Book (mrq),44.19
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,-53.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,73.66
52 Week Low 3,27.70
50-Day Moving Average 3,35.61
200-Day Moving Average 3,53.12
Avg Vol (3 month) 3,293.31M
Avg Vol (10 day) 3,221.61M
Shares Outstanding 5,70.43B
Float,66.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.15
Payout Ratio 4,95.88%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,41:40
Last Split Date 3,"May 11, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.04%
Operating Margin (ttm),26.75%
Return on Assets (ttm),0.37%
Return on Equity (ttm),6.13%
Revenue (ttm),17.17B
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),16.98B
EBITDA,
Net Income Avi to Common (ttm),2.46B
Diluted EPS (ttm),3.40
Quarterly Earnings Growth (yoy),40.40%
Total Cash (mrq),170.29B
Total Cash Per Share (mrq),2.45
Total Debt (mrq),177.6B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),10.17B
Levered Free Cash Flow (ttm),
