Attribute,Value
Market Cap (intraday) 5,25.51B
Enterprise Value 3,39.06B
Trailing P/E,16.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,6.60
Beta (5Y Monthly),1.56
52-Week Change 3,-37.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,592.00
52 Week Low 3,290.00
50-Day Moving Average 3,351.53
200-Day Moving Average 3,446.44
Avg Vol (3 month) 3,422.46k
Avg Vol (10 day) 3,291.02k
Shares Outstanding 5,71.65M
Float,63.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,4.14%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,69.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),4.90%
Return on Assets (ttm),1.53%
Return on Equity (ttm),2.64%
Revenue (ttm),50.41B
Revenue Per Share (ttm),702.68
Quarterly Revenue Growth (yoy),-23.20%
Gross Profit (ttm),18.24B
EBITDA,5.92B
Net Income Avi to Common (ttm),1.54B
Diluted EPS (ttm),21.45
Quarterly Earnings Growth (yoy),-69.60%
Total Cash (mrq),14.87B
Total Cash Per Share (mrq),207.03
Total Debt (mrq),27.82B
Total Debt/Equity (mrq),46.50
Current Ratio (mrq),3.33
Book Value Per Share (mrq),831.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
