Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8732,8073,5444,4666,8319
Cost of Revenue,-,-,-,2937,2461
Gross Profit,8837,8073,5444,1730,5858
Selling General and Administrative,8959,8740,11443,9040,11274
Total Operating Expenses,13332,12850,18803,22537,17260
Operating Income or Loss,-4495,-4778,-13360,-20808,-11402
Interest Expense,11.28,0.027,1.231,0.002,3.792
Total Other Income/Expenses Net,-114.148,8.119,-14256,-12752,-1242
Income Before Tax,-4608,-4755,-27560,-33156,-11800
Income Tax Expense,0,0,0,3003,-2510
Income from Continuing Operations,-4608,-4755,-27560,-36159,-9291
Net Income,-4608,-4755,-27560,-36159,-9291
Net Income available to common shareholders,-4608,-4755,-27560,-36159,-9291
Basic EPS,-,-0.01,-0.06,-0.12,-0.04
Diluted EPS,-,-0.01,-0.06,-0.12,-0.04
Basic Average Shares,-,639283,457630,304307,252564
Diluted Average Shares,-,639283,457630,304307,252564
