Attribute,Value
Market Cap (intraday) 5,187.83M
Enterprise Value 3,412.49M
Trailing P/E,7.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),91.94
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,8.23
Beta (5Y Monthly),0.97
52-Week Change 3,-32.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,323.00
52 Week Low 3,115.40
50-Day Moving Average 3,188.28
200-Day Moving Average 3,253.99
Avg Vol (3 month) 3,105.43k
Avg Vol (10 day) 3,82.93k
Shares Outstanding 5,110.49M
Float,95.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,57.43%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,2.55%
Operating Margin (ttm),4.09%
Return on Assets (ttm),3.78%
Return on Equity (ttm),12.56%
Revenue (ttm),915.34M
Revenue Per Share (ttm),8.49
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),207.02M
EBITDA,50.12M
Net Income Avi to Common (ttm),23.32M
Diluted EPS (ttm),21.50
Quarterly Earnings Growth (yoy),-6.80%
Total Cash (mrq),40.12M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),264.84M
Total Debt/Equity (mrq),129.64
Current Ratio (mrq),1.08
Book Value Per Share (mrq),1.85
Operating Cash Flow (ttm),41.15M
Levered Free Cash Flow (ttm),30.55M
