Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,190900,294500,176600,222000
Total Cash,190900,294500,176600,222000
Net Receivables,716300,735100,625800,546000
Inventory,557600,524900,447100,365500
Total Current Assets,1542700,1618200,1299700,1197800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2184700,1865400,1592300,1505200
Accumulated Depreciation,-1097900,-1014900,-889000,-839700
Net property plant and equipment,1086800,850500,703300,665500
Goodwill,1506900,1391000,1095700,990100
Intangible Assets,93200,111100,90300,91900
Total non-current assets,2745700,2411200,1935900,1806800
Total Assets,4288400,4029400,3235600,3004600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2800,52800,600,40000
Accounts Payable,404900,397500,326500,310200
Other Current Liabilities,-,59500,6400,6800
Total Current Liabilities,928600,1018800,786100,765700
Non-current liabilities,,,,
Long Term Debt,846000,963200,657800,654900
Deferred taxes liabilities,31900,40800,38700,37800
Other long-term liabilities,186500,136600,111100,6100
Total non-current liabilities,1239400,1221700,881500,767400
Total Liabilities,2168000,2240500,1667600,1533100
Stockholders' Equity,,,,
Common Stock,23800,23700,23600,23400
Retained Earnings,2221600,1916200,1642700,1406600
Total stockholders' equity,2070300,1750300,1528100,1454900
Total liabilities and stockholders' equity,4288400,4029400,3235600,3004600
