Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7745457,7867447,9185467,8439482
Cost of Revenue,5503884,5594104,6672933,6399469
Gross Profit,2241572,2273342,2512534,2040013
Total Operating Expenses,1436300,1491312,1617152,1538773
Operating Income or Loss,805272,782030,895382,501240
Interest Expense,31723,27344,31026,31154
Income Before Tax,903271,975462,892056,591109
Income Tax Expense,195415,176169,263413,102466
Income from Continuing Operations,707856,799293,628643,488643
Net Income,699390,801989,657229,492278
Net Income available to common shareholders,699390,801989,657229,492278
Basic EPS,-,426.61,350.69,262.65
Diluted EPS,-,426.61,350.69,262.65
Basic Average Shares,-,1880,1874,1874
Diluted Average Shares,-,1880,1874,1874
