Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,158900,165471,180437
Other Short Term Investments,186959,1112711,1361755
Total Cash,345859,1278182,1542192
Net Receivables,252460,252132,276614
Inventory,0,-,8928
Total Current Assets,623863,1578531,1839675
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,745956,739056,53134
Accumulated Depreciation,-43277,-28704,-18418
Net property plant and equipment,702679,710352,34716
Other long-term assets,12200,-,-
Total non-current assets,1308747,800436,114674
Total Assets,1932610,2378967,1954349
Liabilities,,,
Current Liabilities,,,
Current Debt,198164,925817,506669
Accounts Payable,33734,36884,101384
Total Current Liabilities,432789,1025887,623431
Non-current liabilities,,,
Deferred taxes liabilities,1793,1040,402
Total non-current liabilities,1793,1040,402
Total Liabilities,434582,1026927,623833
Stockholders' Equity,,,
Common Stock,11940,11940,11922
Retained Earnings,801296,656176,609724
Total stockholders' equity,1498028,1352040,1330516
Total liabilities and stockholders' equity,1932610,2378967,1954349
