Breakdown,ttm,11/30/2019,11/30/2018,2/28/2018,2/28/2017
Net Income,-7581,-7581,-7538,-3387,-6510
Depreciation & amortization,1921,1921,621.44,74.398,634.692
Deferred income taxes,-160.917,-160.917,1.668,0,2480
Stock based compensation,1174,1174,111.135,0,0
Change in working capital,-9.1,-9.1,2118,-332.928,497.136
Accounts receivable,-,-,-99.469,-53.809,238.949
Inventory,-,-,-,102.137,606.928
Accounts Payable,713.702,713.702,2044,-400.513,-609.672
Other working capital,-4160,-4160,244.109,-2617,-1482
Other non-cash items,419.683,419.683,4208,-,-22.234
Net cash provided by operating activites,-4027,-4027,326.256,-2597,-1352
Investments in property plant and equipment,-133.356,-133.356,-82.147,-20.053,-130.595
Acquisitions net,-,-,-196.505,-339.764,-
Purchases of investments,0,0,0,-,-
Other investing activites,-88.153,-88.153,-574.51,11,5654
Net cash used for investing activites,-213.702,-213.702,-138.262,-348.817,5524
Debt repayment,-309.203,-309.203,-78,-,0
Common stock issued,0,0,4158,-,0
Common stock repurchased,-,-,-,0,-139.789
Dividends Paid,0,0,0,-,-
Other financing activites,104.139,104.139,-446.571,-,0
Net cash used privided by (used for) financing activities,4456,4456,3995,0,-139.789
Net change in cash,260.074,260.074,4273,-2946,4032
Cash at beginning of period,4327,4327,54.307,4315,282.819
Cash at end of period,4587,4587,4327,1369,4315
Operating Cash Flow,-4027,-4027,326.256,-2597,-1352
Capital Expenditure,-133.356,-133.356,-82.147,-20.053,-130.595
Free Cash Flow,-4160,-4160,244.109,-2617,-1482
