Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Selling General and Administrative,499.411,603.982,507.52,309.618,-
Total Operating Expenses,912.33,978.653,883.751,413.804,-
Operating Income or Loss,-912.33,-978.653,-883.751,-413.804,-
Income Before Tax,-973.916,-964.005,-836.243,-412.719,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-973.916,-964.005,-836.243,-412.719,-
Net Income,-973.916,-964.005,-836.243,-412.719,-
Net Income available to common shareholders,-973.916,-964.005,-836.243,-412.719,-
Basic EPS,-,-0.02,-0.02,-0.02,-
Diluted EPS,-,-0.02,-0.02,-0.02,-
Basic Average Shares,-,57374,52021,23762,25500
Diluted Average Shares,-,57374,52021,23762,25500
