Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1490916,1306609,1308688,1085868
Other Short Term Investments,-,-,-,404242
Total Cash,1490916,1306609,1308688,1490110
Net Receivables,126598,715100,664141,770463
Inventory,28537,105736,73289,103560
Other Current Assets,51022,205897,266851,225154
Total Current Assets,2026956,2538301,2452940,2726213
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28114,31062,-,-
Net property plant and equipment,28115,31063,148767,165825
Goodwill,-,332762,428535,287783
Intangible Assets,51437,240915,132886,172283
Other long-term assets,10,2086,227817,223910
Total non-current assets,404795,1269099,979097,928904
Total Assets,2431755,3807407,3432037,3655117
Liabilities,,,,
Current Liabilities,,,,
Current Debt,485480,844298,776345,764601
Accounts Payable,11559,228819,435416,619232
Other Current Liabilities,10524,71367,85132,49098
Total Current Liabilities,980001,1843251,1850840,2050426
Non-current liabilities,,,,
Long Term Debt,123060,354046,642099,528554
Deferred taxes liabilities,-,50553,-,-
Other long-term liabilities,-,1,1,9723
Total non-current liabilities,123489,421386,672308,576600
Total Liabilities,1103490,2264637,2523148,2627026
Stockholders' Equity,,,,
Common Stock,0,0,429162,425517
Retained Earnings,-322405,-297017,2957,174068
Total stockholders' equity,1328265,1353696,757727,923940
Total liabilities and stockholders' equity,2431755,3807407,3432037,3655117
