Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14684,87975,52902,80310
Other Short Term Investments,51453,17740,7567,0
Total Cash,66137,105715,60469,80310
Net Receivables,432,49,1533,5833
Inventory,3295,854,956,2154
Total Current Assets,71688,107994,63413,89053
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28032,20427,19489,17448
Accumulated Depreciation,-9552,-8944,-8438,-6736
Net property plant and equipment,18480,11483,11051,10712
Other long-term assets,925,705,385,228
Total non-current assets,19668,12539,12139,10940
Total Assets,91356,120533,75552,99993
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4630,8611,7727,2912
Accounts Payable,1720,2070,1424,1558
Accrued liabilities,1732,929,1353,2039
Deferred revenues,411,315,362,362
Total Current Liabilities,13611,15928,13660,10191
Non-current liabilities,,,,
Long Term Debt,20517,3380,11369,18637
Deferred revenues,2833,3148,3463,3824
Other long-term liabilities,490,-,-,-
Total non-current liabilities,119163,100352,98401,95139
Total Liabilities,132774,116280,112061,105330
Stockholders' Equity,,,,
Common Stock,79,78,51,45
Retained Earnings,-398106,-345019,-297870,-246362
Accumulated other comprehensive income,-,-,-,3
Total stockholders' equity,-41418,4253,-36509,-5337
Total liabilities and stockholders' equity,91356,120533,75552,99993
