Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1407651,1407651,23151,836980,666912
Interest Expense,2751,2751,4351,4443,3272
Total Other Income/Expenses Net,0,0,7,15,893
Income Before Tax,96106,96106,27012,89602,40685
Income Tax Expense,16964,16964,2888,11168,5405
Income from Continuing Operations,79142,79142,24124,78434,35280
Net Income,79142,79142,24124,78434,35280
Net Income available to common shareholders,79142,79142,24124,78434,35280
Basic EPS,-,-,0.16,0.52,0.28
Diluted EPS,-,-,0.16,0.52,0.28
Basic Average Shares,-,-,149848,149750,127489
Diluted Average Shares,-,-,149909,150458,128012
