Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,3626740,3413752,3892954,4838327,5530490
Cost of Revenue,2004336,1856651,2258474,2876860,3208707
Gross Profit,1622403,1557100,1634480,1961467,2321783
Total Operating Expenses,1266313,1314818,1459518,1769443,2102149
Operating Income or Loss,356090,242282,174962,192024,219634
Interest Expense,3050,3197,3347,3544,181
Income Before Tax,390766,269980,340457,191445,515005
Income Tax Expense,139135,142929,143831,57675,163954
Income from Continuing Operations,251631,127051,196626,133770,351051
Net Income,221615,97827,166118,99545,327027
Net Income available to common shareholders,221615,97827,166118,99545,327027
Basic EPS,-,2.44,4.11,2.45,8.07
Diluted EPS,-,2.44,4.11,2.45,8.06
Basic Average Shares,-,40133,40427,40563,40541
Diluted Average Shares,-,40133,40427,40563,40574
