Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95417,121193,419285,234111
Total Cash,95417,121193,419285,234111
Net Receivables,131778,121932,138868,124348
Inventory,289928,240056,252765,220306
Total Current Assets,581111,566489,849538,613324
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2139333,1961497,1657084,1505596
Accumulated Depreciation,-953473,-873909,-780276,-701605
Net property plant and equipment,1185860,1087588,876808,803991
Other long-term assets,7163,5363,6897,5385
Total non-current assets,1193023,1092951,883705,809376
Total Assets,1774134,1659440,1733243,1422700
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,132741,128936,90904,72774
Taxes payable,-,0,6649,17497
Accrued liabilities,53632,42446,36088,31587
Total Current Liabilities,215681,198889,198721,148189
Non-current liabilities,,,,
Long Term Debt,55000,-,-,-
Deferred taxes liabilities,74132,62793,91898,75748
Total non-current liabilities,140778,72658,101660,84249
Total Liabilities,356459,271547,300381,232438
Stockholders' Equity,,,,
Common Stock,22204,22100,22803,22693
Retained Earnings,1309461,1284524,1275060,1041714
Total stockholders' equity,1417675,1387893,1432862,1190262
Total liabilities and stockholders' equity,1774134,1659440,1733243,1422700
