Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,123396,123396,119561,107137,90404
Cost of Revenue,90251,90251,85097,74402,62048
Gross Profit,33145,33145,34464,32735,28356
Research Development,6772,6772,7116,7752,7620
Selling General and Administrative,28060,28060,9769,9186,8945
Total Operating Expenses,28663,28663,34721,34098,32657
Operating Income or Loss,4482,4482,-257,-1363,-4301
Interest Expense,1316,1316,537,500,395
Income Before Tax,4778,4778,1208,3814,-661
Income Tax Expense,475,475,623,2364,774
Income from Continuing Operations,3270,3270,-323,-124,-2245
Net Income,3917,3917,358,233,-1070
Net Income available to common shareholders,3917,3917,358,233,-1070
Basic EPS,-,-,0.00,0.00,-0.00
Diluted EPS,-,-,0.00,0.00,-0.00
Basic Average Shares,-,-,403353,403173,403151
Diluted Average Shares,-,-,406250,404633,403151
