Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1595747,1134240,1495821
Total Cash,1595747,1134240,1495821
Net Receivables,1808824,1393276,1183912
Inventory,932871,835854,667097
Other Current Assets,1099914,936265,515552
Total Current Assets,5484191,4486457,4041226
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7073999,6297433,5073168
Accumulated Depreciation,-3129976,-2738067,-2437630
Net property plant and equipment,3944024,3559367,2635538
Intangible Assets,-,45630,4014
Other long-term assets,19448,2525,2500
Total non-current assets,5628737,4545817,3013953
Total Assets,11112931,9032275,7055179
Liabilities,,,
Current Liabilities,,,
Current Debt,1292880,1111752,1030178
Accounts Payable,353684,384858,528326
Other Current Liabilities,450971,55061,38776
Total Current Liabilities,2568947,2774122,1903155
Non-current liabilities,,,
Long Term Debt,1377839,1120905,1036834
Deferred taxes liabilities,17996,-,-
Other long-term liabilities,2,2,2
Total non-current liabilities,1518199,1168899,1080870
Total Liabilities,4087146,3943021,2984025
Stockholders' Equity,,,
Common Stock,0,0,808912
Retained Earnings,5550282,3567526,2546861
Total stockholders' equity,7025785,5089252,4071154
Total liabilities and stockholders' equity,11112931,9032275,7055179
